Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
20/01/2018 22:00,322.615,19.1,0,28.3,4.4
20/01/2018 23:00,308.4475,17.4,0,31.4,2.5
21/01/2018 00:00,296.6592,15.9,0,34.5,0.6
21/01/2018 01:00,288.4642,15,0,39.8,0.7
21/01/2018 02:00,286.4942,14,0,45.7,0.8
21/01/2018 03:00,282.53,13.1,0,52.6,0.8
21/01/2018 04:00,279.04,12.4,0,60,0.6
21/01/2018 05:00,279.295,11.7,0,68.4,0.4
21/01/2018 06:00,275.1275,11,0,77.5,0.2
21/01/2018 07:00,274.7958,9.2,0,56.5,2.7
21/01/2018 08:00,278.7933,9.7,0,54.2,2.6
21/01/2018 09:00,288.175,10.3,0,51.9,2.5
21/01/2018 10:00,291.4575,12.9,0,38.5,2.5
21/01/2018 11:00,291.0467,15.6,0,28.4,2.4
21/01/2018 12:00,292.47,21.7,0,14.7,4
21/01/2018 13:00,286.2009,22.3,0,19,7.4
21/01/2018 14:00,287.4592,22.7,0,17.8,8.8
21/01/2018 15:00,292.3108,23.2,0,16.6,10.2
21/01/2018 16:00,294.1559,20.9,0,26,8.4
21/01/2018 17:00,292.3092,18.6,0,40.3,6.6
21/01/2018 18:00,298.2842,15.8,0,45,5.9
21/01/2018 19:00,313.1825,11,0,40.1,5.1
21/01/2018 20:00,315.7325,7.3,0,42.9,3.3
21/01/2018 21:00,311.6008,12.1,0,43.2,2.3
21/01/2018 22:00,305.8034,11.3,0,40.1,2.5
21/01/2018 23:00,289.1834,10.6,0,37.3,2.7
22/01/2018 00:00,280.03,9.9,0,34.7,2.9
22/01/2018 01:00,277.0683,8.6,0,28.2,2.7
22/01/2018 02:00,272.8325,7.4,0,22.6,2.5
22/01/2018 03:00,271.8909,6.2,0,17.7,2.3
22/01/2018 04:00,271.9742,5.5,0,19.2,2.5
22/01/2018 05:00,273.6242,4.9,0,20.8,2.7
22/01/2018 06:00,277.4058,2.1,0,20.5,2.1
22/01/2018 07:00,288.5967,1.8,0,24.2,2
22/01/2018 08:00,302.2017,1.9,0,28.1,2.6
22/01/2018 09:00,311.6434,2.9,0,31.5,4.2
22/01/2018 10:00,319.88,5.4,0,27.3,4.8
22/01/2018 11:00,327.3617,7.5,0,22.9,4.5
22/01/2018 12:00,327.2342,9.4,0,19.7,4.3
22/01/2018 13:00,324.6459,11.3,0,17.8,4.4
22/01/2018 14:00,321.9192,13,0,16.4,4.7
22/01/2018 15:00,326.345,14.2,0,16.1,4.8
22/01/2018 16:00,326.9492,14.5,0,15.2,5.1
22/01/2018 17:00,329.6183,14.7,0,14.3,4.9
22/01/2018 18:00,336.8433,13.5,0,14.3,4.4
22/01/2018 19:00,350.0692,9.7,0,18.6,2.7
22/01/2018 20:00,344.8667,6,0,24.7,1.6
22/01/2018 21:00,338.2433,4.5,0,29.9,1.8
22/01/2018 22:00,331.8517,5.7,0,35.1,2
22/01/2018 23:00,316.765,4.6,0,34.5,1.9
23/01/2018 00:00,304.48,3.5,0,33.8,1.7
23/01/2018 01:00,297.0533,2.6,0,46.7,2
23/01/2018 02:00,295.8342,1.6,0,64.2,2.2
23/01/2018 03:00,293.545,0.6,0,87.6,2.4
23/01/2018 04:00,290.9883,-0.4,0,74.5,1.7
23/01/2018 05:00,289.9933,-1.3,0,63.1,1.1
23/01/2018 06:00,296.1825,-3,0,44.2,2.1
23/01/2018 07:00,306.8392,-3,0,46.2,2.4
23/01/2018 08:00,323.2842,-3.1,0,48,2.1
23/01/2018 09:00,324.2625,-2.2,0,46.9,1.2
23/01/2018 10:00,325.9442,2.7,0,32.2,0.8
23/01/2018 11:00,327.3383,7.4,0,22.3,1.1
23/01/2018 12:00,335.1092,11.1,0,15.9,1.6
23/01/2018 13:00,330.3783,13,0,15.7,1.5
23/01/2018 14:00,323.1367,14.7,0,16.1,1.7
23/01/2018 15:00,323.2425,15.9,0,17.4,1.5
23/01/2018 16:00,325.1817,16.2,0,19.6,2.3
23/01/2018 17:00,331.3692,16.6,0,22.3,2.9
23/01/2018 18:00,341.7392,15.7,0,24.5,2.1
23/01/2018 19:00,358.715,12.9,0,23.9,1.2
23/01/2018 20:00,356.6567,10.2,0,23.2,1.1
23/01/2018 21:00,349.6325,8.6,0,24.8,1.8
23/01/2018 22:00,338.035,9.2,0,28,1.9
23/01/2018 23:00,319.3333,7.2,0,30.1,2.2
24/01/2018 00:00,307.5267,5.5,0,32.2,2.4
24/01/2018 01:00,302.8717,3.8,0,36.3,2.2
24/01/2018 02:00,299.9758,2.2,0,41,2.1
24/01/2018 03:00,299.5567,0.5,0,46.3,1.9
24/01/2018 04:00,298.2833,-0.1,0,47.5,1.6
24/01/2018 05:00,300.6867,-0.7,0,48.7,1.4
24/01/2018 06:00,305.8258,-3,0,46.1,3.4
24/01/2018 07:00,316.1008,-2.6,0,43.9,3.1
24/01/2018 08:00,324.6067,-1.7,0,41.3,3
24/01/2018 09:00,327.3175,1,0,37,2.6
24/01/2018 10:00,330.7708,5.8,0,31.4,1
24/01/2018 11:00,334.8433,9.4,0,36.4,1.2
24/01/2018 12:00,336.215,12.3,0,46.8,1.8
24/01/2018 13:00,332.3059,14.1,0,24.5,1.4
24/01/2018 14:00,326.5742,15.6,0,23.5,1.8
24/01/2018 15:00,333.0792,16.9,0,22.2,2.1
24/01/2018 16:00,336.6934,17,0,22.6,3.7
24/01/2018 17:00,342.565,16.9,0,24.3,4.6
24/01/2018 18:00,348.0934,16.3,0,27.2,4.6
24/01/2018 19:00,359.4984,13.9,0,28.2,2.8
24/01/2018 20:00,357.86,11,0,31.9,1
24/01/2018 21:00,352.4583,9.7,0,34.1,1.1
24/01/2018 22:00,342.6892,10.1,0,36.2,1.7
24/01/2018 23:00,325.215,8.9,0,38.1,1.2
25/01/2018 00:00,310.6092,7.7,0,40,0.7
25/01/2018 01:00,302.5542,7.6,0,40.6,0.7
25/01/2018 02:00,299.8175,7.5,0,41.2,0.8
25/01/2018 03:00,297.8308,7.3,0,41.7,0.9
25/01/2018 04:00,297.955,6.3,0,45.6,1.2
25/01/2018 05:00,299.5483,5.4,0,49.8,1.4
25/01/2018 06:00,305.0475,-1,0,59.1,0.2
25/01/2018 07:00,315.2867,-0.5,0,55,0.8
25/01/2018 08:00,326.3208,0,0,51.1,1.3
25/01/2018 09:00,329.9458,1.6,0,46.1,1.4
25/01/2018 10:00,330.7058,6.4,0,38.3,1.1
25/01/2018 11:00,331.9883,10.5,0,33.4,3.2
25/01/2018 12:00,335.0667,14,0,30.9,7.2
25/01/2018 13:00,337.6867,15.4,0,32.1,6.5
25/01/2018 14:00,340.605,17.3,0,31,4.8
25/01/2018 15:00,339.7875,18.8,0,31,2.5
25/01/2018 16:00,339.2758,18.9,0,31.1,2.6
25/01/2018 17:00,338.0633,19,0,30.7,3.5
25/01/2018 18:00,337.1742,17.9,0,34.1,4.1
25/01/2018 19:00,343.1808,14.5,0,40.7,3.6
25/01/2018 20:00,339.5075,11.3,0,45.7,2.6
25/01/2018 21:00,336.8925,9,0,48.8,1.9
25/01/2018 22:00,332.4592,10.4,0,52.9,1.6
25/01/2018 23:00,317.1192,11.1,0,50.1,2.5
26/01/2018 00:00,306.6134,11.7,0,47.5,3.1
26/01/2018 01:00,300.7008,11.8,0,48.7,2.8
26/01/2018 02:00,298.1234,11.9,0,49.9,2.5
26/01/2018 03:00,296.2558,12,0,51.1,2.2
26/01/2018 04:00,295.0975,11.3,0,51.8,2.3
26/01/2018 05:00,295.0634,10.6,0,52.6,2.4
26/01/2018 06:00,302.0025,5.5,0,63.6,2.4
26/01/2018 07:00,307.6667,5.3,0,54.6,2
26/01/2018 08:00,316.3842,5.6,0,46.4,2
26/01/2018 09:00,324.025,7.8,0,37.7,2.3
26/01/2018 10:00,334.2083,13.1,0,29.2,2.2
26/01/2018 11:00,340.7675,17.3,0,21.9,3
26/01/2018 12:00,345.1842,20.5,0,17.6,3.3
26/01/2018 13:00,345.1483,22.7,0,13.2,3.4
26/01/2018 14:00,342.9934,23.9,0,11.1,3.2
26/01/2018 15:00,340.5467,24.9,0,9.9,3.3
26/01/2018 16:00,336.9567,24.8,0,11.4,3.6
26/01/2018 17:00,337.4467,24.3,0,12.2,3.9
26/01/2018 18:00,337.075,22.5,0,13.2,2.2
26/01/2018 19:00,350.9458,18,0,14.4,2.4
26/01/2018 20:00,349.6108,13.7,0,15.7,3.4
26/01/2018 21:00,342.4375,9.8,0,18.3,2.5
26/01/2018 22:00,333.1633,12.1,0,24.6,1.7
26/01/2018 23:00,318.3925,10.4,0,26.6,1.9
27/01/2018 00:00,306.0108,9.3,0,28.3,2.1
27/01/2018 01:00,301.2934,8,0,29.1,1.7
27/01/2018 02:00,299.955,6.6,0,29.9,1.2
27/01/2018 03:00,298.5042,5.3,0,30.8,0.7
27/01/2018 04:00,299.64,4.5,0,31.7,0.8
27/01/2018 05:00,297.4058,3.6,0,32.8,1
27/01/2018 06:00,299.7834,2,0,25.8,3.4
27/01/2018 07:00,303.7592,1.6,0,28.3,3.3
27/01/2018 08:00,309.0925,2,0,30.5,3.2
27/01/2018 09:00,322.78,4.5,0,30.9,3.1
27/01/2018 10:00,332.0575,9.7,0,25.4,2
27/01/2018 11:00,335.8742,13.3,0,23.4,2.7
27/01/2018 12:00,340.8033,15.8,0,22.9,2.2
27/01/2018 13:00,335.8408,17.7,0,20.4,2.9
27/01/2018 14:00,330.8117,19.5,0,18.3,3.5
27/01/2018 15:00,323.8717,20.9,0,16.6,4
27/01/2018 16:00,323.6684,21,0,16.2,4.6
27/01/2018 17:00,324.405,20.4,0,16.6,5.4
27/01/2018 18:00,330.1842,18.6,0,18.1,5.3
27/01/2018 19:00,344.0284,14.7,0,20.3,4.1
27/01/2018 20:00,338.355,11,0,22.9,3.3
27/01/2018 21:00,332.9917,9.7,0,23.2,3.4
27/01/2018 22:00,325.8292,10,0,28.7,1.8
27/01/2018 23:00,312.5508,8.9,0,30.3,2.3
28/01/2018 00:00,300.3617,7.8,0,32,2.7
28/01/2018 01:00,296.9358,6.5,0,41,2.2
28/01/2018 02:00,295.2542,5.2,0,52.5,1.8
28/01/2018 03:00,296.8534,3.9,0,66.9,1.3
28/01/2018 04:00,291.39,3.2,0,62.9,1.4
28/01/2018 05:00,290.5267,2.4,0,59,1.4
28/01/2018 06:00,291.23,1.2,0,45.6,1.3
28/01/2018 07:00,294.2675,1.1,0,45.1,2.5
28/01/2018 08:00,296.6025,1.3,0,44.7,2.9
28/01/2018 09:00,304.65,3.2,0,43.1,1.3
28/01/2018 10:00,306.7225,7.5,0,36.3,0.9
28/01/2018 11:00,307.0583,11.2,0,31.2,0.6
28/01/2018 12:00,306.5592,14,0,29.3,0.2
28/01/2018 13:00,307.1883,16.2,0,27.4,0.5
28/01/2018 14:00,305.5767,17.8,0,26.9,2.2
28/01/2018 15:00,299.6792,19.5,0,26.2,2.8
28/01/2018 16:00,297.6042,19.4,0,26.9,2.4
28/01/2018 17:00,296.5492,19.1,0,27.6,2.1
28/01/2018 18:00,302.675,18,0,28.4,1.4
28/01/2018 19:00,318.955,12.8,0,30.5,0.5
28/01/2018 20:00,320.2867,8.7,0,33.8,0
28/01/2018 21:00,319.0517,5.6,0,36.8,0.5
28/01/2018 22:00,314.63,11.6,0,44.8,2.1
28/01/2018 23:00,296.2533,11.1,0,45.2,1.9
29/01/2018 00:00,285.3958,10.5,0,45.7,1.7
29/01/2018 01:00,279.9467,10.2,0,44.7,1.8
29/01/2018 02:00,276.6058,9.9,0,43.8,1.9
29/01/2018 03:00,274.285,9.6,0,42.9,2
29/01/2018 04:00,275.1058,8.8,0,43.6,1.9
29/01/2018 05:00,281.02,7.9,0,44.3,1.8
29/01/2018 06:00,283.7108,1.7,0,54.1,0.8
29/01/2018 07:00,294.5142,2.4,0,54.1,0.9
29/01/2018 08:00,304.4983,3,0,54.1,1
29/01/2018 09:00,319.3225,3.5,0,44.1,0.9
29/01/2018 10:00,321.5367,8.9,0,37.7,0.6
29/01/2018 11:00,322.8492,13,0,34.8,0.5
29/01/2018 12:00,329.0883,16.1,0,35.1,0.8
29/01/2018 13:00,324.3325,18.3,0,33.8,1.4
29/01/2018 14:00,322.6725,19.5,0,32.3,2.3
29/01/2018 15:00,328.3883,20.7,0,30.6,2.7
29/01/2018 16:00,321.8933,20.5,0,28.3,2.7
29/01/2018 17:00,326.4817,20,0,26.7,2.6
29/01/2018 18:00,330.1625,18.6,0,26.6,3.2
29/01/2018 19:00,345.7183,15.4,0,30,3.1
29/01/2018 20:00,346.0325,12.6,0,32.6,3.2
29/01/2018 21:00,341.9925,13.3,0,39.1,1.5
29/01/2018 22:00,334.7308,11.9,0,41.6,1.3
29/01/2018 23:00,315.1,10.6,0,44.3,1.1
30/01/2018 00:00,303.2667,9.4,0,47.2,1
30/01/2018 01:00,296.795,7.8,0,53.5,0.9
30/01/2018 02:00,295.2725,6.2,0,60.7,0.8
30/01/2018 03:00,293.0492,4.6,0,69,0.8
30/01/2018 04:00,292.095,3.5,0,72.1,0.7
30/01/2018 05:00,293.6133,2.3,0,75.5,0.7
30/01/2018 06:00,297.7442,1.3,0,78.8,0.7
30/01/2018 07:00,312.2409,2.4,0,75.7,0.5
30/01/2018 08:00,322.415,3.4,0,72.8,0.3
30/01/2018 09:00,333.9425,3.2,0,63.1,1.2
30/01/2018 10:00,339.125,7.3,0,56.6,1.3
30/01/2018 11:00,342.6067,11.3,0,50.7,1.4
30/01/2018 12:00,349.0158,14.3,0,46.1,2.6
30/01/2018 13:00,349.0075,16,0,42,5
30/01/2018 14:00,342.7042,17.4,0,39.1,4.2
30/01/2018 15:00,335.4033,18,0,38.1,2.1
30/01/2018 16:00,334.4742,18.8,0,34.2,1.8
30/01/2018 17:00,332.8483,19,0,31.8,1.4
30/01/2018 18:00,335.79,18.6,0,30.8,1.1
30/01/2018 19:00,347.4725,15.9,0,34.2,1.4
30/01/2018 20:00,350.8958,13.5,0,38.5,1.9
30/01/2018 21:00,347.9242,11.6,0,40.9,0.6
30/01/2018 22:00,340.5034,12.8,0,45.9,0.6
30/01/2018 23:00,319.7425,12.3,0,45.9,1.9
31/01/2018 00:00,307.5783,11.8,0,46.2,3
31/01/2018 01:00,305.3817,11.4,0,49,2.2
31/01/2018 02:00,301.8317,10.9,0,51.8,1.4
31/01/2018 03:00,298.1392,10.5,0,54.8,0.7
31/01/2018 04:00,296.4267,10.5,0,52.5,1.7
31/01/2018 05:00,299.6583,10.5,0,50.4,2.8
31/01/2018 06:00,305.6183,5.5,0,52.8,3.3
31/01/2018 07:00,309.8683,4.9,0,53.6,2.5
31/01/2018 08:00,318.3042,4.5,0,54.5,2.3
31/01/2018 09:00,325.9192,5.7,0,52.7,2.7
31/01/2018 10:00,331.0408,11.1,0,43.5,1.5
31/01/2018 11:00,334.5375,15.4,0,36.4,1.5
31/01/2018 12:00,336.6058,18.4,0,33.9,1.8
31/01/2018 13:00,334.7717,20.4,0,29.9,1.9
31/01/2018 14:00,332.0192,22.1,0,26.2,2.6
31/01/2018 15:00,330.7267,23.3,0,23.1,3.9
31/01/2018 16:00,331.0567,23.2,0,22.9,3.8
31/01/2018 17:00,328.5975,22.8,0,22.7,3.2
31/01/2018 18:00,330.7659,20.1,0,25.2,2.9
31/01/2018 19:00,343.8667,15.7,0,30,2
31/01/2018 20:00,340.8608,15.8,0,26.7,1.1
31/01/2018 21:00,336.4542,13.4,0,28.2,2.2
31/01/2018 22:00,326.4908,14.2,0,37.8,0.6
31/01/2018 23:00,306.9433,13.3,0,41.4,0.2
01/02/2018 00:00,294.9158,12.6,0,44.9,0
01/02/2018 01:00,290.1383,11.8,0,46.5,0
01/02/2018 02:00,288.9733,10.9,0,48.2,0
01/02/2018 03:00,286.6367,10.1,0,50,0
01/02/2018 04:00,286.3233,9.3,0,51.7,0
01/02/2018 05:00,290.2675,8.5,0,53.4,0
01/02/2018 06:00,293.5967,6.2,0,49.8,1.5
01/02/2018 07:00,307.1542,6.1,0,51.2,1
01/02/2018 08:00,316.515,6.3,0,52.1,0.7
01/02/2018 09:00,323.9167,7.3,0,50.6,0.7
01/02/2018 10:00,323.7433,9.9,0,49.3,0
01/02/2018 11:00,325.5117,11.9,0,49.4,0
01/02/2018 12:00,328.6467,15.1,0,44.2,0
01/02/2018 13:00,332.2042,19,0,33.7,0
01/02/2018 14:00,326.4975,21.8,0,27.4,0.2
01/02/2018 15:00,328.8042,23.5,0,27.6,1.9
01/02/2018 16:00,324.3825,22.7,0,26.4,3
01/02/2018 17:00,321.5283,21.8,0,24.8,3.1
01/02/2018 18:00,325.1392,20.7,0,22.2,2.7
01/02/2018 19:00,335.4509,19.3,0,22.2,1.3
01/02/2018 20:00,334.3533,18,0,22,0.1
01/02/2018 21:00,331.0408,16.3,0,21.3,0
01/02/2018 22:00,322.165,17.4,0,26.5,0.9
01/02/2018 23:00,302.64,16.5,0,26.9,2.7
02/02/2018 00:00,293.8717,15.8,0,27.1,4.2
02/02/2018 01:00,286.5783,15.8,0,27.7,3.9
02/02/2018 02:00,283.5233,15.8,0,28.3,3.6
02/02/2018 03:00,279.0825,15.7,0,28.9,3.3
02/02/2018 04:00,276.985,14,0,31,3.4
02/02/2018 05:00,276.7333,12.2,0,33.4,3.5
02/02/2018 06:00,282.9267,9,0,35.5,1.1
02/02/2018 07:00,292.0008,9,0,36.6,1.6
02/02/2018 08:00,303.3283,9.2,0,37.8,2.5
02/02/2018 09:00,312.0608,10.7,0,37.8,3.5
02/02/2018 10:00,316.1125,12.9,0.3,39,2.7
02/02/2018 11:00,318.9059,13.9,0.3,40.4,2.7
02/02/2018 12:00,324.9667,14.6,0.3,42.8,3.1
02/02/2018 13:00,322.7975,16,0.38,37.9,4.2
02/02/2018 14:00,323.55,17.1,0.38,32.5,4
02/02/2018 15:00,325.1275,18.1,0.38,30.6,4.8
02/02/2018 16:00,319.2533,16.2,0.06,41.7,4.6
02/02/2018 17:00,321.4217,14.4,0.06,53.8,2.8
02/02/2018 18:00,324.0458,13.8,0.06,56,3.6
02/02/2018 19:00,336.8608,12.8,0.1,54.8,3.1
02/02/2018 20:00,334.0975,11.1,0.1,54.9,2.2
02/02/2018 21:00,328.2017,9.4,0.1,57.3,2.8
02/02/2018 22:00,319.6034,11.3,0,63,3.7
02/02/2018 23:00,302.5458,10.8,0,67.5,3.6
03/02/2018 00:00,297.1408,10.3,0,72.4,3.4
03/02/2018 01:00,290.16,9.7,0,76.3,3.5
03/02/2018 02:00,288.4167,9.1,0,80.3,3.5
03/02/2018 03:00,286.2067,8.5,0,84.6,3.5
03/02/2018 04:00,286.2192,8.1,0,86.8,4.2
03/02/2018 05:00,286.7733,7.6,0,89.1,4.9
03/02/2018 06:00,287.635,3.4,0,95.2,4.2
03/02/2018 07:00,292.905,4.1,0,92.6,3.5
03/02/2018 08:00,303.6317,5.1,0,87.7,2.5
03/02/2018 09:00,311.3375,7.1,0,77.8,1.6
03/02/2018 10:00,317.0842,11.3,0,70.8,0.8
03/02/2018 11:00,325.3408,15.9,0,64.1,0
03/02/2018 12:00,329.9325,19.6,0,50.6,0
03/02/2018 13:00,333.7642,22.2,0,40.7,0.9
03/02/2018 14:00,334.8008,24.1,0,36.2,0.6
03/02/2018 15:00,329.0375,25.3,0,31.3,1.9
03/02/2018 16:00,327.6775,25.3,0,31.4,3.3
03/02/2018 17:00,327.9792,24.6,0,31,4.4
03/02/2018 18:00,325.7984,23.9,0,34.6,6.3
03/02/2018 19:00,336.5925,18.8,0,39.8,5.7
03/02/2018 20:00,332.8175,15.5,0,46.8,2.8
03/02/2018 21:00,326.7533,12,0,49.5,0.6
03/02/2018 22:00,320.795,15,0,51.7,1.1
03/02/2018 23:00,306.1908,14.1,0,54.4,1.2
04/02/2018 00:00,296.3109,16.1,0,51.5,2.5
04/02/2018 01:00,289.2775,15.1,0,55.4,1.7
04/02/2018 02:00,286.5784,14.2,0,59.7,0.8
04/02/2018 03:00,281.9133,13.2,0,64.3,0
04/02/2018 04:00,283.7167,12.7,0,62.3,0.2
04/02/2018 05:00,283.7625,12.3,0,60.4,0.6
04/02/2018 06:00,283.0033,7.5,0,67.8,2
04/02/2018 07:00,282.4217,7.8,0,72,1.7
04/02/2018 08:00,285.1717,8.3,0,75.9,1.5
04/02/2018 09:00,292.9867,10.2,0,71.4,1
04/02/2018 10:00,296.2625,15.3,0,46.4,1.4
04/02/2018 11:00,297.0108,18.8,0,38.7,1.3
04/02/2018 12:00,301,20.8,0,34,0.8
04/02/2018 13:00,303.69,22.1,0,27.9,2.9
04/02/2018 14:00,301.8109,23.8,0,24,4.4
04/02/2018 15:00,299.0942,24.9,0,22.6,3.8
04/02/2018 16:00,292.9433,25.2,0,20.6,2.8
04/02/2018 17:00,294.72,24.9,0,19.6,3.2
04/02/2018 18:00,294.4342,23.4,0,23.5,4.1
04/02/2018 19:00,309.19,19.5,0,28.1,3.2
04/02/2018 20:00,308.77,15.7,0,35.2,2.2
04/02/2018 21:00,306.2742,14.2,0,38.9,1.7
04/02/2018 22:00,301.855,15.1,0,44.7,1.7
04/02/2018 23:00,284.6908,14.8,0,44.1,2.6
05/02/2018 00:00,276.8167,14.6,0,43.9,3.3
05/02/2018 01:00,269.8183,12.6,0,48.9,1.6
05/02/2018 02:00,267.4625,11.9,0,53.4,1.5
05/02/2018 03:00,265.9125,11.1,0,58.2,1.4
05/02/2018 04:00,265.5092,10.7,0,60.9,1.5
05/02/2018 05:00,266.9725,10.4,0,63.7,1.5
05/02/2018 06:00,269.4,4.8,0,64.6,2.3
05/02/2018 07:00,270.7867,4.8,0,68.4,0.8
05/02/2018 08:00,278.9767,5.5,0,70.2,0.2
05/02/2018 09:00,291.7008,8.9,0,63.2,1.4
05/02/2018 10:00,302.0758,15.3,0,44.3,1.5
05/02/2018 11:00,302.8575,19.9,0,35.5,1.9
05/02/2018 12:00,304.3176,23.3,0,29.4,1.9
05/02/2018 13:00,306.4217,25.2,0,28,3.1
05/02/2018 14:00,313.0117,26.6,0,26.5,2.7
05/02/2018 15:00,312.2417,28.6,0,23.5,4.6
05/02/2018 16:00,312.9084,28.8,0,20.6,3.9
05/02/2018 17:00,306.0633,28.3,0,19.5,2.9
05/02/2018 18:00,311.235,27.4,0,18.9,2.3
05/02/2018 19:00,328.7375,23.3,0,24.7,2.4
05/02/2018 20:00,328.5458,19.7,0,32.6,3.1
05/02/2018 21:00,327.0483,16.9,0,41.3,4
05/02/2018 22:00,318.8692,20.7,0,33.9,3.8
05/02/2018 23:00,299.4259,21.6,0,28.6,4.9
06/02/2018 00:00,286.4108,22.6,0,24.2,5.6
06/02/2018 01:00,274.2242,20.9,0,27.1,3.5
06/02/2018 02:00,269.955,19.2,0,30.5,1.4
06/02/2018 03:00,273.7408,17.5,0,34.2,0
06/02/2018 04:00,277.1367,17.4,0,34.7,1
06/02/2018 05:00,276.7425,17.3,0,35.2,2.6
06/02/2018 06:00,282.0592,13.3,0,38.7,3.8
06/02/2018 07:00,290.4542,14.4,0,37.3,1.7
06/02/2018 08:00,295.3,14.8,0,37.4,0
06/02/2018 09:00,293.3583,14.4,0,38.8,0
06/02/2018 10:00,301.8017,18.1,0,33.2,0
06/02/2018 11:00,298.8,21.6,0,30.7,0.3
06/02/2018 12:00,299.8975,23.6,0,29.5,1.8
06/02/2018 13:00,302.9259,23.5,0,29.6,1.3
06/02/2018 14:00,304.3017,23.2,0,29.5,0.4
06/02/2018 15:00,305.2083,23.6,0,27.8,0.5
06/02/2018 16:00,306.5725,23.5,0,28.3,0.7
06/02/2018 17:00,303.8584,23.4,0,29,1.2
06/02/2018 18:00,307.0275,23.2,0,28.3,0.8
06/02/2018 19:00,316.2783,21.1,0,31.7,0.8
06/02/2018 20:00,315.6675,19.4,0,37.9,1.3
06/02/2018 21:00,309.9075,18.6,0,41.6,3.1
06/02/2018 22:00,304.0025,19.8,0,44.2,2.9
06/02/2018 23:00,284.4725,19.9,0,42.1,3.6
07/02/2018 00:00,269.7092,20,0,39.9,4.3
07/02/2018 01:00,265.9292,18.9,0,41.8,3.3
07/02/2018 02:00,262.2917,17.8,0,43.8,2.3
07/02/2018 03:00,261.8233,16.7,0,45.9,1.4
07/02/2018 04:00,256.8809,15.9,0,48.2,1.3
07/02/2018 05:00,249.3042,15.1,0,50.6,1.2
07/02/2018 06:00,253.6742,13.2,0,45.4,3
07/02/2018 07:00,265.92,11.4,0,48.6,2.7
07/02/2018 08:00,276.1442,10.2,0,49.6,1.5
07/02/2018 09:00,286.1833,11.8,0,42.7,0
07/02/2018 10:00,289.6025,16.5,0,32.6,3.1
07/02/2018 11:00,299.6458,18.8,0,28.2,4.5
07/02/2018 12:00,307.1692,20.5,0,25.5,5.3
07/02/2018 13:00,310.725,21.7,0,23.8,4.9
07/02/2018 14:00,311.6625,22.3,0,23.5,4.4
07/02/2018 15:00,311.94,22.2,0,23.5,4.8
07/02/2018 16:00,310.5258,22.4,0,22.8,5
07/02/2018 17:00,310.3309,21.6,0,23,4.1
07/02/2018 18:00,308.6658,20.5,0,24.3,2.9
07/02/2018 19:00,320.8625,17.3,0,27,2.1
07/02/2018 20:00,320.2417,15.1,0,28.4,1.6
07/02/2018 21:00,313.8475,13.3,0,29.1,0.5
07/02/2018 22:00,302.6942,14.3,0,34.9,0.5
07/02/2018 23:00,279.1,12.8,0,41.6,0
08/02/2018 00:00,266.5275,11.6,0,48.5,0
08/02/2018 01:00,261.2442,10.3,0,50.5,0.6
08/02/2018 02:00,258.9867,9.1,0,52.6,1.8
08/02/2018 03:00,256.9767,7.8,0,54.7,2.9
08/02/2018 04:00,258.0333,7.4,0,52.4,1.9
08/02/2018 05:00,261.645,7,0,50.1,0.8
08/02/2018 06:00,267.695,4.7,0,50,0.9
08/02/2018 07:00,281.085,4.2,0,53.3,0.6
08/02/2018 08:00,296.1142,4.1,0,55.7,0.5
08/02/2018 09:00,305.8967,5.7,0,53.7,0.8
08/02/2018 10:00,308.4167,10.9,0,43.4,0.4
08/02/2018 11:00,312.4808,14.5,0,37.3,0.1
08/02/2018 12:00,310.4975,17.2,0,33,0
08/02/2018 13:00,306.2075,19.1,0,29.6,0.4
08/02/2018 14:00,306.7217,20.7,0,26.5,1.7
08/02/2018 15:00,301.1875,22.1,0,24.4,2
08/02/2018 16:00,322.4433,23,0,23.5,1.6
08/02/2018 17:00,327.0759,22.5,0,23.6,0.7
08/02/2018 18:00,332.9925,21.8,0,23.8,0.4
08/02/2018 19:00,348.355,20.2,0,26.1,0
08/02/2018 20:00,346.4783,18.1,0,29.3,0
08/02/2018 21:00,339.01,15.8,0,32.8,0
08/02/2018 22:00,332.2342,16.4,0,32.8,0
08/02/2018 23:00,312.0592,15,0,32.9,0
09/02/2018 00:00,298.1825,13.7,0,32.7,0.2
09/02/2018 01:00,287.535,13.8,0,36.7,0.3
09/02/2018 02:00,281.8992,13.9,0,41.1,0.3
09/02/2018 03:00,279.1942,14,0,45.8,0.4
09/02/2018 04:00,278.8933,13.9,0,48.3,0.4
09/02/2018 05:00,286.0442,13.8,0,50.8,0.4
09/02/2018 06:00,291.4058,11.1,0,53.6,1.9
09/02/2018 07:00,308.12,9.9,0.08,59.6,1.1
09/02/2018 08:00,321.4575,9.2,0.08,66,0.7
09/02/2018 09:00,326.3908,9.8,0.08,70.7,0.8
09/02/2018 10:00,328.7242,12.7,0,60.2,0.6
09/02/2018 11:00,331.3409,15.1,0,52.4,0.5
09/02/2018 12:00,334.505,17,0,47.8,0.8
09/02/2018 13:00,334.3358,17.8,0.1,50.1,1.5
09/02/2018 14:00,333.5267,18.3,0.1,52.6,1.5
09/02/2018 15:00,329.7634,19.3,0.1,49,1.7
09/02/2018 16:00,333.9537,20.6,0,41.4,3.2
